revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC199,live,ozone,pinknews,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,
RC199,live,ozone,lagardere,ozone omp,inventory only (omp),0.2,eom,0,1,,
RC199,live,ozone,our media,ozone omp,inventory only (omp),0.23,eom,0,,,
RC199,live,ozone,netmums,ozone omp,inventory only (omp),0.1,run-time,,0.9,,
RC199,live,ozone,venatus,ozone omp,inventory only (omp),0.35,run-time,0,0.65,0,
RC199,live,ozone,adinplay,ozone omp,inventory only (omp),0.35,run-time,0,0.65,0,
RC199,live,ozone,wall street journal,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,
RC199,live,ozone,the jewish chronicle,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,
RC199,live,ozone,gumtree,ozone omp,inventory only (omp),0.35,run-time,0,0.65,0,
RC199,live,ozone,raptive,ozone omp,inventory only (omp),0.35,run-time,0,0.65,0,2023-09-13
RC199,live,ozone,fandom,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2024-07-15
RC199,live,ozone,mediahuis,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2024-08-27
RC199,live,ozone,valnet,ozone omp,inventory only (omp),0.35,run-time,0,0.65,0,2024-08-30
RC199,live,ozone,investing,ozone omp,inventory only (omp),0.35,run-time,0,0.65,0,2024-11-05
RC199,live,ozone,unwind,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2024-11-18
RC199,live,ozone,playwire,ozone omp,inventory only (omp),0.36,run-time,0,0.64,0,2024-12-12
RC199,live,ozone,accuweather,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2024-12-12
RC199,live,ozone,cnn,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2024-12-12
RC199,live,ozone,newsweek,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2024-12-13
RC199,live,ozone,primis,ozone omp,inventory only (omp),0.36,run-time,0,0.64,0,2024-12-17
RC199,live,ozone,crazygames,ozone omp,inventory only (omp),0.36,run-time,0,0.64,0,2025-02-07
RC199,live,ozone,connatix,ozone omp,inventory only (omp),0.36,run-time,0,0.64,0,2025-02-12
RC199,live,ozone,chegg,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2025-03-14
RC199,live,ozone,new york post,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2025-03-17
RC199,live,ozone,bbc,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2025-04-17
RC199,live,ozone,arkadium,ozone omp,inventory only (omp),0.36,run-time,0,0.64,0,2025-04-18
RC199,live,ozone,sportskeeda,ozone omp,inventory only (omp),0.36,run-time,0,0.64,0,2025-04-30
RC200,live,saas,tekan,publisher omp,tekan (appnexus),0,eom,0,1,,
RC201,live,saas,tekan,publisher pmp,tekan (appnexus),0,eom,0,1,,
RC202,live,saas,tekan,publisher omp,tekan (ix),0,eom,0,1,,
RC203,live,saas,tekan,publisher pmp,tekan (ix),0,eom,0,1,,
RC204,live,saas,tekan,publisher omp,tekan (rubicon),0,eom,0,1,,
RC205,live,saas,tekan,publisher pmp,tekan (rubicon),0,eom,0,1,,
RC206,live,saas,tekan,publisher omp,tekan (districtm),0,eom,0,1,,
RC207,live,saas,tekan,publisher pmp,tekan (districtm),0,eom,0,1,,
RC208,in_validation,saas,tekan,publisher omp,tekan (verizon),0,eom,0,1,,
RC209,in_validation,saas,tekan,publisher pmp,tekan (verizon),0,eom,0,1,,
RC210,live,saas,guardian,publisher omp,guardian (pubmatic),0.06,run-time,0,0.94,,
RC211,live,saas,guardian,publisher pmp,guardian (pubmatic),0.06,run-time,0,0.94,,
RC212,live,ozone,telegraph,marketplace,smart adserver,0.4,run-time,0,0.6,,
RC212,live,ozone,bauer,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,stylist,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,esi,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,mumsnet,marketplace,smart adserver,0.18,run-time,,0.82,,
RC212,live,ozone,city-am,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,prisma media,marketplace,smart adserver,0.25,run-time,0,0.75,,
RC212,live,ozone,venatus,marketplace,smart adserver,0.35,run-time,0,0.65,,
RC212,live,ozone,standard,marketplace,smart adserver,0.18,run-time,0,,,
RC212,live,ozone,huffington post,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,buzzfeed,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,autovia,marketplace,smart adserver,0.18,run-time,0,0.82,,
RC212,live,ozone,grv media,marketplace,smart adserver,0.2,run-time,0,0.8,0,2024-10-30
RC212,live,ozone,asian media group,marketplace,smart adserver,0.3,eom,0,1,,
RC212,live,ozone,daily mail general trust,marketplace,smart adserver,0.18,run-time,0,0.82,0,
RC212,live,ozone,pinknews,marketplace,smart adserver,0.18,run-time,0,0.82,0,
RC212,live,ozone,lagardere,marketplace,smart adserver,0.2,eom,0,1,,
RC212,live,ozone,our media,marketplace,smart adserver,0.23,eom,0,,,
RC212,live,ozone,netmums,marketplace,smart adserver,0.18,run-time,,0.82,,
RC212,live,ozone,wall street journal,marketplace,smart adserver,0.18,run-time,0,0.82,0,
RC212,live,ozone,the jewish chronicle,marketplace,smart adserver,0.18,run-time,0,0.82,0,
RC212,live,ozone,mediahuis,marketplace,smart adserver,0.18,run-time,0,0.82,0,2024-08-27
RC212,live,ozone,timeout,marketplace,smart adserver,0.18,run-time,0,0.82,0,2024-10-16
RC212,live,ozone,unwind,marketplace,smart adserver,0.18,run-time,0,0.82,0,2024-11-18
RC212,live,ozone,playwire,marketplace,smart adserver,0.36,run-time,0,0.64,0,2024-12-12
RC212,live,ozone,accuweather,marketplace,smart adserver,0.18,run-time,0,0.82,0,2024-12-12
RC212,live,ozone,cnn,marketplace,smart adserver,0.18,run-time,0,0.82,0,2024-12-12
RC212,live,ozone,newsweek,marketplace,smart adserver,0.18,run-time,0,0.82,0,2024-12-13
RC212,live,ozone,primis,marketplace,smart adserver,0.36,run-time,0,0.64,0,2024-12-17
RC212,live,ozone,crazygames,marketplace,smart adserver,0.36,run-time,0,0.64,0,2025-02-07
RC212,live,ozone,chegg,marketplace,smart adserver,0.18,run-time,0,0.82,0,2025-03-14
RC212,live,ozone,new york post,marketplace,smart adserver,0.18,run-time,0,0.82,0,2025-03-17
RC212,live,ozone,bbc,marketplace,smart adserver,0.18,run-time,0,0.82,0,2025-04-17
RC212,live,ozone,arkadium,marketplace,smart adserver,0.36,run-time,0,0.64,0,2025-04-18
RC212,live,ozone,sportskeeda,marketplace,smart adserver,0.36,run-time,0,0.64,0,2025-04-30
RC213,live,saas,mumsnet,publisher omp,mumsnet (xandr),0.12,run-time,,0.88,,
RC214,live,saas,mumsnet,publisher pmp,mumsnet (xandr),0.12,run-time,,0.88,,
RC215,live,saas,mumsnet,publisher omp,mumsnet (pubmatic),0.12,run-time,,0.88,,
RC216,live,saas,mumsnet,publisher pmp,mumsnet (pubmatic),0.12,run-time,,0.88,,
RC217,live,saas,mumsnet,publisher omp,mumsnet (triplelift),0.12,run-time,,0.88,,
RC218,live,saas,mumsnet,publisher pmp,mumsnet (triplelift),0.12,run-time,,0.88,,
RC219,live,saas,mumsnet,publisher omp,mumsnet (rubicon),0.12,run-time,,0.88,,
RC220,live,saas,mumsnet,publisher pmp,mumsnet (rubicon),0.12,run-time,,0.88,,
RC221,live,saas,mumsnet,publisher omp,mumsnet (openx),0.12,run-time,,0.88,,
RC222,live,saas,mumsnet,publisher pmp,mumsnet (openx),0.12,run-time,,0.88,,
RC223,live,saas,mumsnet,publisher omp,mumsnet (ix),0.12,run-time,,0.88,,
RC224,live,saas,mumsnet,publisher pmp,mumsnet (ix),0.12,run-time,,0.88,,
RC225,live,ozone,guardian,marketplace,external managed services,0.4,run-time,0,0.6,,
RC225,live,ozone,reach,marketplace,external managed services,0.4,eom,0,1,0,2024-08-15
RC225,live,ozone,news,marketplace,external managed services,0.4,eom,0,1,,
RC225,live,ozone,telegraph,marketplace,external managed services,0.4,run-time,0,0.6,,
RC225,live,ozone,bauer,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,stylist,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,timeout,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,esi,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,lmc,marketplace,external managed services,,run-time,,1,,
RC225,live,ozone,dmgt,marketplace,external managed services,,run-time,,1,,
RC225,live,ozone,cpex,marketplace,external managed services,,run-time,,1,,
RC225,live,ozone,mumsnet,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,city-am,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,hello,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,prisma media,marketplace,external managed services,0.25,run-time,0,0.75,,
RC225,live,ozone,standard,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,huffington post,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,buzzfeed,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,autovia,marketplace,external managed services,0.18,run-time,0,0.82,,
RC225,live,ozone,grv media,marketplace,external managed services,0.2,run-time,0,0.8,0,2024-10-30
RC225,live,ozone,asian media group,marketplace,external managed services,0.3,eom,0,1,,
RC225,live,ozone,daily mail general trust,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC225,live,ozone,pinknews,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC225,live,ozone,lagardere,marketplace,external managed services,0.2,eom,0,1,,
RC225,live,ozone,our media,marketplace,external managed services,0.23,eom,0,,,
RC225,live,ozone,netmums,marketplace,external managed services,0.18,run-time,,0.82,,
RC225,live,ozone,planet sport,marketplace,external managed services,0.325,run-time,0,0.675,,
RC225,live,ozone,snack media,marketplace,external managed services,0.35,run-time,0,0.65,,
RC225,live,ozone,venatus,marketplace,external managed services,0.35,run-time,0,0.65,,
RC225,live,ozone,adinplay,marketplace,external managed services,0.35,run-time,0,0.65,,
RC225,live,ozone,wall street journal,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC225,live,ozone,the jewish chronicle,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC225,live,ozone,fandom,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-07-15
RC225,live,ozone,mediahuis,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-08-27
RC225,live,ozone,gumtree,marketplace,external managed services,0.35,run-time,0,0.65,0,2024-09-12
RC225,live,ozone,raptive,marketplace,external managed services,0.35,run-time,0,0.65,0,2024-09-12
RC225,live,ozone,valnet,marketplace,external managed services,0.35,run-time,0,0.65,0,2024-10-09
RC225,live,ozone,unwind,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-11-18
RC225,live,ozone,playwire,marketplace,external managed services,0.36,run-time,0,0.64,0,2024-12-12
RC225,live,ozone,accuweather,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-12-12
RC225,live,ozone,cnn,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-12-12
RC225,live,ozone,newsweek,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-12-13
RC225,live,ozone,primis,marketplace,external managed services,0.36,run-time,0,0.64,0,2024-12-17
RC225,live,ozone,crazygames,marketplace,external managed services,0.36,run-time,0,0.64,0,2025-02-07
RC225,live,ozone,chegg,marketplace,external managed services,0.18,run-time,0,0.82,0,2025-03-14
RC225,live,ozone,new york post,marketplace,external managed services,0.18,run-time,0,0.82,0,2025-03-17
RC225,live,ozone,bbc,marketplace,external managed services,0.18,run-time,0,0.82,0,2025-04-17
RC225,live,ozone,arkadium,marketplace,external managed services,0.36,run-time,0,0.64,0,2025-04-18
RC225,live,ozone,sportskeeda,marketplace,external managed services,0.36,run-time,0,0.64,0,2025-04-30
RC226,live,ozone,guardian,marketplace,external managed services,0.4,run-time,0,0.6,,
RC226,live,ozone,reach,marketplace,external managed services,0.4,eom,0,1,0,2024-08-15
RC226,live,ozone,news,marketplace,external managed services,0.4,eom,0,1,,
RC226,live,ozone,telegraph,marketplace,external managed services,0.4,run-time,0,0.6,,
RC226,live,ozone,bauer,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,stylist,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,timeout,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,esi,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,lmc,marketplace,external managed services,,run-time,,1,,
RC226,live,ozone,dmgt,marketplace,external managed services,,run-time,,1,,
RC226,live,ozone,cpex,marketplace,external managed services,,run-time,,1,,
RC226,live,ozone,mumsnet,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,city-am,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,hello,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,prisma media,marketplace,external managed services,0.25,run-time,0,0.75,,
RC226,live,ozone,standard,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,huffington post,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,buzzfeed,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,autovia,marketplace,external managed services,0.18,run-time,0,0.82,,
RC226,live,ozone,grv media,marketplace,external managed services,0.2,run-time,0,0.8,0,2024-10-30
RC226,live,ozone,asian media group,marketplace,external managed services,0.3,eom,0,1,,
RC226,live,ozone,daily mail general trust,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC226,live,ozone,pinknews,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC226,live,ozone,lagardere,marketplace,external managed services,0.2,eom,0,1,,
RC226,live,ozone,our media,marketplace,external managed services,0.23,eom,0,,,
RC226,live,ozone,netmums,marketplace,external managed services,0.18,run-time,,0.82,,
RC226,live,ozone,wall street journal,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC226,live,ozone,the jewish chronicle,marketplace,external managed services,0.18,run-time,0,0.82,0,
RC226,live,ozone,fandom,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-07-15
RC226,live,ozone,mediahuis,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-08-27
RC226,live,ozone,unwind,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-11-18
RC226,live,ozone,playwire,marketplace,external managed services,0.36,run-time,0,0.64,0,2024-12-12
RC226,live,ozone,accuweather,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-12-12
RC226,live,ozone,cnn,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-12-12
RC226,live,ozone,newsweek,marketplace,external managed services,0.18,run-time,0,0.82,0,2024-12-13
RC226,live,ozone,primis,marketplace,external managed services,0.36,run-time,0,0.64,0,2024-12-17
RC226,live,ozone,crazygames,marketplace,external managed services,0.36,run-time,0,0.64,0,2025-02-07
RC226,live,ozone,chegg,marketplace,external managed services,0.18,run-time,0,0.82,0,2025-03-14
RC226,live,ozone,new york post,marketplace,external managed services,0.18,run-time,0,0.82,0,2025-03-17
RC226,live,ozone,bbc,marketplace,external managed services,0.18,run-time,0,0.82,0,2025-04-17
RC226,live,ozone,arkadium,marketplace,external managed services,0.36,run-time,0,0.64,0,2025-04-18
RC226,live,ozone,sportskeeda,marketplace,external managed services,0.36,run-time,0,0.64,0,2025-04-30
RC227,live,saas,guardian,publisher omp,guardian (smartadserver),0.06,run-time,0,0.94,,
RC228,live,saas,guardian,publisher pmp,guardian (smartadserver),0.06,run-time,0,0.94,,
RC229,live,saas,tekan,publisher omp,tekan (openx),0,eom,0,1,,
RC230,live,saas,tekan,publisher pmp,tekan (openx),0,eom,0,1,,
RC231,live,saas,bbc,publisher omp,bbc (openx),0.1,run-time,0,0.9,,
RC232,live,saas,bbc,publisher pmp,bbc (openx),0.1,run-time,0,0.9,,
RC233,live,saas,bbc,publisher omp,bbc (xandr),0.1,run-time,0,0.9,,
RC234,live,saas,bbc,publisher pmp,bbc (xandr),0.1,run-time,0,0.9,,
RC235,live,saas,bbc,publisher omp,bbc (triplelift),0.1,run-time,0,0.9,,
RC236,live,saas,bbc,publisher pmp,bbc (triplelift),0.1,run-time,0,0.9,,
RC237,live,saas,bbc,publisher omp,bbc (index),0.1,run-time,0,0.9,,
RC238,live,saas,bbc,publisher pmp,bbc (index),0.1,run-time,0,0.9,,
RC239,live,ozone,guardian,ozone omp,inventory only (the trade desk),0.4,run-time,0,0.6,,
RC239,live,ozone,reach,ozone omp,inventory only (the trade desk),0.4,eom,0,1,0,2024-08-15
RC239,live,ozone,news,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2025-02-19
RC239,live,ozone,telegraph,ozone omp,inventory only (the trade desk),0.4,run-time,0,0.6,,
RC239,live,ozone,bauer,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,stylist,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,timeout,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,esi,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,mumsnet,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,city-am,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,hello,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,prisma media,ozone omp,inventory only (the trade desk),0.25,run-time,0,0.75,,
RC239,live,ozone,venatus,ozone omp,inventory only (the trade desk),0.35,run-time,,0.65,,
RC239,live,ozone,adinplay,ozone omp,inventory only (the trade desk),0.35,run-time,,0.65,,
RC239,live,ozone,standard,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,tekan,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,huffington post,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,buzzfeed,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,autovia,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,,
RC239,live,ozone,grv media,ozone omp,inventory only (the trade desk),0.2,run-time,0,0.8,0,2024-10-30
RC239,live,ozone,planet sport,ozone omp,inventory only (the trade desk),0.325,run-time,0,0.675,,
RC239,live,ozone,snack media,ozone omp,inventory only (the trade desk),0.35,run-time,0,0.65,,
RC239,live,ozone,asian media group,ozone omp,inventory only (the trade desk),0.3,eom,0,1,,
RC239,live,ozone,daily mail general trust,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,
RC239,live,ozone,pinknews,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,
RC239,live,ozone,lagardere,ozone omp,inventory only (the trade desk),0.2,eom,0,1,,
RC239,live,ozone,our media,ozone omp,inventory only (the trade desk),0.23,eom,0,,,
RC239,live,ozone,netmums,ozone omp,inventory only (the trade desk),0.1,run-time,,0.9,,
RC239,live,ozone,wall street journal,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,
RC239,live,ozone,the jewish chronicle,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,
RC239,live,ozone,gumtree,ozone omp,inventory only (the trade desk),0.35,run-time,0,0.65,0,
RC239,live,ozone,raptive,ozone omp,inventory only (the trade desk),0.35,run-time,0,0.65,0,2023-09-13
RC239,live,ozone,fandom,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2024-07-15
RC239,live,ozone,mediahuis,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2024-08-27
RC239,live,ozone,valnet,ozone omp,inventory only (the trade desk),0.35,run-time,0,0.65,0,2024-08-30
RC239,live,ozone,primis,ozone omp,inventory only (the trade desk),0.36,run-time,0,0.64,0,2024-10-11
RC239,live,ozone,investing,ozone omp,inventory only (the trade desk),0.35,run-time,0,0.65,0,2024-11-05
RC239,live,ozone,unwind,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2024-11-18
RC239,live,ozone,playwire,ozone omp,inventory only (the trade desk),0.36,run-time,0,0.64,0,2024-12-12
RC239,live,ozone,accuweather,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2024-12-12
RC239,live,ozone,cnn,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2024-12-12
RC239,live,ozone,newsweek,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2024-12-13
RC239,live,ozone,crazygames,ozone omp,inventory only (the trade desk),0.36,run-time,0,0.64,0,2025-02-07
RC239,live,ozone,connatix,ozone omp,inventory only (the trade desk),0.36,run-time,0,0.64,0,2025-02-12
RC239,live,ozone,chegg,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2025-03-14
RC239,live,ozone,new york post,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2025-03-17
RC239,live,ozone,bbc,ozone omp,inventory only (the trade desk),0.1,run-time,0,0.9,0,2025-04-17
RC239,live,ozone,arkadium,ozone omp,inventory only (the trade desk),0.36,run-time,0,0.64,0,2025-04-18
